File Name	Object ID	Object size	Object area	Object average color	Object brightness	Center (x, y)	Star type
part_7_14.jpg	2	6x3	9.0	[55.5625 52.4375 51.5625]	53.1875	212, 115	Average temp (yellow/white)
part_7_14.jpg	3	4x3	1.0	[139.   134.5  126.75]	133.41666666666666	1, 71	Hot star (blue)
part_7_14.jpg	4	5x3	7.0	[47.75 47.75 47.75]	47.75	183, 19	Average temp (yellow/white)
part_7_10.jpg	1	6x3	9.0	[18.875 21.125 26.   ]	22.0	54, 126	Low temp (orange/red)
part_7_10.jpg	2	6x3	8.0	[21.5625 23.5    28.    ]	24.354166666666668	242, 119	Low temp (orange/red)
part_7_10.jpg	3	5x3	7.0	[29.1875 24.25   23.125 ]	25.520833333333332	86, 78	Low temp (orange/red)
part_7_10.jpg	4	4x4	7.5	[56.375  58.8125 60.125 ]	58.4375	75, 38	Average temp (yellow/white)
part_7_10.jpg	5	5x3	7.0	[33.4375 34.9375 35.9375]	34.770833333333336	204, 35	Low temp (orange/red)
part_7_10.jpg	6	6x4	11.0	[90.25   94.1875 97.5625]	94.0	221, 30	Hot star (blue)
part_7_10.jpg	7	4x3	6.0	[45.25 45.25 45.25]	45.25	105, 23	Average temp (yellow/white)
part_7_10.jpg	8	4x3	6.0	[43.5 41.5 41.5]	42.166666666666664	27, 11	Average temp (yellow/white)
part_7_10.jpg	9	6x3	8.0	[51.0625 45.5    43.4375]	46.666666666666664	36, 5	Average temp (yellow/white)
part_4_12.jpg	1	3x4	4.5	[5.25 6.5  6.5 ]	6.083333333333333	146, 248	Unknown type
part_4_12.jpg	2	4x3	6.0	[68.5 70.5 70.5]	69.83333333333333	76, 247	Average temp (yellow/white)
part_4_12.jpg	3	4x3	6.0	[ 95.75  98.75 102.  ]	98.83333333333333	111, 237	Hot star (blue)
part_4_12.jpg	4	4x4	7.0	[99.75 91.   86.  ]	92.25	205, 233	Hot star (blue)
part_4_12.jpg	5	4x3	5.0	[58.5 65.5 65.5]	63.166666666666664	129, 219	Average temp (yellow/white)
part_4_12.jpg	6	4x3	6.0	[68.  65.5 62. ]	65.16666666666667	114, 209	Average temp (yellow/white)
part_4_12.jpg	7	3x4	5.0	[17.25 15.25 14.5 ]	15.666666666666666	121, 184	Low temp (orange/red)
part_4_12.jpg	8	4x3	6.0	[78.5 77.5 77.5]	77.83333333333333	139, 182	Average temp (yellow/white)
part_4_12.jpg	9	3x4	6.0	[25.5 22.  20. ]	22.5	156, 173	Low temp (orange/red)
part_4_12.jpg	10	4x4	8.0	[  0.     0.5  195.75]	65.41666666666667	161, 170	Average temp (yellow/white)
part_4_12.jpg	11	3x4	5.0	[10.25 11.75 12.75]	11.583333333333334	59, 169	Low temp (orange/red)
part_4_12.jpg	12	3x3	4.0	[68.5 66.5 65.5]	66.83333333333333	219, 157	Average temp (yellow/white)
part_4_12.jpg	13	4x4	8.5	[52.     38.4375 36.75  ]	42.395833333333336	37, 139	Average temp (yellow/white)
part_4_12.jpg	14	4x3	6.0	[44.  49.5 56.5]	50.0	161, 135	Average temp (yellow/white)
part_4_12.jpg	15	4x4	7.5	[40.4375 49.9375 60.3125]	50.229166666666664	238, 127	Average temp (yellow/white)
part_4_12.jpg	16	4x3	5.0	[23.25 12.25  8.75]	14.75	74, 127	Low temp (orange/red)
part_4_12.jpg	17	3x4	5.5	[96.   79.75 69.  ]	81.58333333333333	241, 123	Hot star (blue)
part_4_12.jpg	18	3x4	5.5	[ 9.75 11.75 11.25]	10.916666666666666	105, 120	Low temp (orange/red)
part_4_12.jpg	19	4x3	5.0	[14.5 12.5 12. ]	13.0	89, 118	Low temp (orange/red)
part_4_12.jpg	20	3x4	6.0	[73.   59.75 55.5 ]	62.75	74, 116	Average temp (yellow/white)
part_4_12.jpg	21	3x4	6.0	[  2.25   2.25 192.  ]	65.5	111, 115	Average temp (yellow/white)
part_4_12.jpg	22	3x4	6.0	[29.   15.25 12.75]	19.0	203, 88	Low temp (orange/red)
part_4_12.jpg	23	4x3	6.0	[161.75 140.   123.25]	141.66666666666666	81, 87	Hot star (blue)
part_4_12.jpg	24	3x4	6.0	[66.5  68.25 68.25]	67.66666666666667	166, 77	Average temp (yellow/white)
part_4_12.jpg	25	3x4	6.0	[77.   66.75 64.25]	69.33333333333333	239, 75	Average temp (yellow/white)
part_4_12.jpg	26	4x5	8.5	[48.0625 48.375  49.8125]	48.75	200, 76	Average temp (yellow/white)
part_4_12.jpg	27	4x3	6.0	[28.25 25.25 24.75]	26.083333333333332	182, 67	Low temp (orange/red)
part_4_12.jpg	28	4x3	5.0	[69. 67. 67.]	67.66666666666667	121, 57	Average temp (yellow/white)
part_4_12.jpg	29	3x3	4.0	[63.5 63.5 63.5]	63.5	237, 54	Average temp (yellow/white)
part_4_12.jpg	30	5x5	12.0	[88.625  62.3125 54.25  ]	68.39583333333333	159, 53	Average temp (yellow/white)
part_4_12.jpg	31	3x4	6.0	[12.75 13.25 13.75]	13.25	224, 43	Low temp (orange/red)
part_4_12.jpg	32	4x3	6.0	[67.25 48.75 49.  ]	55.0	46, 37	Average temp (yellow/white)
part_4_12.jpg	33	4x4	7.5	[20.5    25.3125 30.1875]	25.333333333333332	153, 36	Low temp (orange/red)
part_4_12.jpg	34	4x3	6.0	[  1.5    2.25 130.25]	44.666666666666664	143, 36	Average temp (yellow/white)
part_4_12.jpg	35	4x3	6.0	[ 11.5   11.5  202.75]	75.25	53, 33	Average temp (yellow/white)
part_4_12.jpg	36	4x4	6.5	[49.8125 46.25   43.375 ]	46.479166666666664	52, 20	Average temp (yellow/white)
part_4_12.jpg	37	3x4	6.0	[71.75 69.75 68.75]	70.08333333333333	90, 12	Average temp (yellow/white)
part_4_12.jpg	38	4x4	6.0	[6.25 2.25 0.5 ]	3.0	181, 10	Unknown type
part_4_12.jpg	39	4x3	6.0	[ 60.75  58.5  118.25]	79.16666666666667	186, 9	Average temp (yellow/white)
part_4_12.jpg	40	4x4	6.5	[29.5625 27.6875 27.6875]	28.3125	172, 4	Low temp (orange/red)
part_4_12.jpg	41	3x3	1.0	[79.75 82.   83.  ]	81.58333333333333	20, 1	Hot star (blue)
part_4_15.jpg	1	4x4	7.0	[27.25 16.   15.25]	19.5	201, 252	Low temp (orange/red)
part_4_15.jpg	2	3x4	6.0	[72.75 70.25 70.75]	71.25	252, 249	Average temp (yellow/white)
part_4_15.jpg	3	4x3	6.0	[34.25 30.25 29.25]	31.25	143, 248	Low temp (orange/red)
part_4_15.jpg	4	4x3	5.0	[70. 70. 70.]	70.0	232, 246	Average temp (yellow/white)
part_4_15.jpg	5	3x4	6.0	[  0.   0. 255.]	85.0	251, 243	Hot star (blue)
part_4_15.jpg	6	4x3	4.5	[72.5 72.5 72.5]	72.5	149, 230	Average temp (yellow/white)
part_4_15.jpg	7	4x3	5.0	[16. 16. 16.]	16.0	44, 230	Low temp (orange/red)
part_4_15.jpg	8	5x4	9.5	[ 67.375   98.5625 109.6875]	91.875	244, 229	Hot star (blue)
part_4_15.jpg	9	4x4	8.5	[42.3125 40.1875 39.25  ]	40.583333333333336	232, 227	Average temp (yellow/white)
part_4_15.jpg	10	3x3	4.0	[64.5 63.5 59.5]	62.5	162, 222	Average temp (yellow/white)
part_4_15.jpg	11	4x3	4.5	[12.25 11.25 11.25]	11.583333333333334	32, 217	Low temp (orange/red)
part_4_15.jpg	12	4x4	6.0	[0.5 4.  6. ]	3.5	193, 208	Unknown type
part_4_15.jpg	13	3x4	6.0	[51.  31.5 29. ]	37.166666666666664	17, 207	Low temp (orange/red)
part_4_15.jpg	14	4x4	6.0	[13.   14.5  14.75]	14.083333333333334	180, 204	Low temp (orange/red)
part_4_15.jpg	15	3x4	6.0	[75.5  63.25 62.  ]	66.91666666666667	27, 195	Average temp (yellow/white)
part_4_15.jpg	16	5x5	13.0	[118.5625  97.6875  79.5   ]	98.58333333333333	63, 181	Hot star (blue)
part_4_15.jpg	17	4x3	5.0	[71.75 69.25 69.75]	70.25	185, 174	Average temp (yellow/white)
part_4_15.jpg	18	4x4	7.0	[52.25 32.5  29.75]	38.166666666666664	50, 169	Low temp (orange/red)
part_4_15.jpg	19	3x4	4.5	[75.75 74.75 74.75]	75.08333333333333	179, 161	Average temp (yellow/white)
part_4_15.jpg	20	4x3	6.0	[45.25 39.75 37.75]	40.916666666666664	19, 159	Average temp (yellow/white)
part_4_15.jpg	21	3x4	6.0	[16.75 16.75 16.75]	16.75	212, 146	Low temp (orange/red)
part_4_15.jpg	22	4x4	6.0	[71.   64.25 58.25]	64.5	80, 139	Average temp (yellow/white)
part_4_15.jpg	23	4x4	6.0	[3.75 3.75 3.75]	3.75	246, 136	Unknown type
part_4_15.jpg	24	3x4	6.0	[  0.   0. 255.]	85.0	75, 135	Hot star (blue)
part_4_15.jpg	25	6x5	8.0	[  9.83333333   8.44444444 206.55555556]	74.94444444444444	85, 135	Average temp (yellow/white)
part_4_15.jpg	26	4x4	9.0	[106.8125 146.625  157.375 ]	136.9375	30, 101	Hot star (blue)
part_4_15.jpg	27	3x4	6.0	[57.25 71.5  74.  ]	67.58333333333333	174, 91	Average temp (yellow/white)
part_4_15.jpg	28	4x3	5.0	[9.75 8.5  6.75]	8.333333333333334	212, 81	Unknown type
part_4_15.jpg	29	3x4	6.0	[77.25 74.25 73.25]	74.91666666666667	43, 71	Average temp (yellow/white)
part_4_15.jpg	30	3x4	6.0	[88.25 78.   72.75]	79.66666666666667	191, 63	Average temp (yellow/white)
part_4_15.jpg	31	3x4	6.0	[51.25 51.25 51.25]	51.25	159, 30	Average temp (yellow/white)
part_4_15.jpg	32	3x4	6.0	[69.5  63.5  56.75]	63.25	87, 30	Average temp (yellow/white)
part_4_15.jpg	33	4x3	6.0	[41.   33.   30.75]	34.916666666666664	75, 23	Low temp (orange/red)
part_4_15.jpg	34	4x3	6.0	[38. 39. 41.]	39.333333333333336	208, 18	Low temp (orange/red)
part_4_15.jpg	35	3x4	4.5	[69.5 68.  68. ]	68.5	145, 9	Average temp (yellow/white)
part_4_11.jpg	1	3x4	6.0	[71.25 75.25 76.25]	74.25	90, 251	Average temp (yellow/white)
part_4_11.jpg	2	4x3	6.0	[35.5 38.5 39.5]	37.833333333333336	22, 248	Low temp (orange/red)
part_4_11.jpg	3	4x3	6.0	[  0.   0. 255.]	85.0	29, 246	Hot star (blue)
part_4_11.jpg	4	3x3	4.0	[70.5 68.5 67.5]	68.83333333333333	87, 216	Average temp (yellow/white)
part_4_11.jpg	5	4x4	7.0	[29.25 24.25 23.75]	25.75	123, 210	Low temp (orange/red)
part_4_11.jpg	6	3x3	4.0	[70.  68.  67.5]	68.5	181, 192	Average temp (yellow/white)
part_4_11.jpg	7	4x4	7.0	[26.5 26.5 26.5]	26.5	52, 190	Low temp (orange/red)
part_4_11.jpg	8	4x3	5.0	[ 9.25 10.25 10.25]	9.916666666666666	148, 184	Unknown type
part_4_11.jpg	9	4x4	8.5	[33.4375 34.75   35.75  ]	34.645833333333336	138, 179	Low temp (orange/red)
part_4_11.jpg	10	4x3	6.0	[71.75 65.75 62.  ]	66.5	71, 175	Average temp (yellow/white)
part_4_11.jpg	11	3x4	6.0	[25.75 25.75 25.75]	25.75	199, 169	Low temp (orange/red)
part_4_11.jpg	12	4x4	9.0	[85.6875 78.9375 74.5625]	79.72916666666667	73, 163	Average temp (yellow/white)
part_4_11.jpg	13	3x4	6.0	[77.5  76.25 73.  ]	75.58333333333333	111, 147	Average temp (yellow/white)
part_4_11.jpg	14	4x4	7.5	[57.5625 65.     68.6875]	63.75	206, 142	Average temp (yellow/white)
part_4_11.jpg	15	3x3	1.0	[117.5   84.25  84.75]	95.5	1, 137	Hot star (blue)
part_4_11.jpg	16	3x4	6.0	[65.75 53.   47.5 ]	55.416666666666664	26, 126	Average temp (yellow/white)
part_4_11.jpg	17	4x3	6.0	[75.25 72.   71.25]	72.83333333333333	189, 123	Average temp (yellow/white)
part_4_11.jpg	18	5x5	10.5	[31.6875 27.3125 27.9375]	28.979166666666668	209, 118	Low temp (orange/red)
part_4_11.jpg	19	4x3	6.0	[71.  68.5 61. ]	66.83333333333333	168, 113	Average temp (yellow/white)
part_4_11.jpg	20	4x3	6.0	[86.75 81.75 80.75]	83.08333333333333	139, 109	Hot star (blue)
part_4_11.jpg	21	4x3	6.0	[16.  17.5 17.5]	17.0	129, 100	Low temp (orange/red)
part_4_11.jpg	22	4x3	6.0	[105.5 104.  103. ]	104.16666666666667	84, 100	Hot star (blue)
part_4_11.jpg	23	5x7	15.0	[19.47222222 16.36111111 15.33333333]	17.055555555555557	179, 99	Low temp (orange/red)
part_4_11.jpg	24	3x4	5.0	[70.5 67.  65. ]	67.5	211, 95	Average temp (yellow/white)
part_4_11.jpg	25	4x4	7.5	[79.0625 67.4375 63.    ]	69.83333333333333	231, 83	Average temp (yellow/white)
part_4_11.jpg	26	3x4	6.0	[85.75 74.   69.25]	76.33333333333333	168, 83	Average temp (yellow/white)
part_4_11.jpg	27	4x4	8.5	[77.125  73.875  70.9375]	73.97916666666667	159, 79	Average temp (yellow/white)
part_4_11.jpg	28	4x3	6.0	[70.5 72.5 73.5]	72.16666666666667	105, 79	Average temp (yellow/white)
part_4_11.jpg	29	7x6	10.0	[40.88888889 35.63888889 30.19444444]	35.574074074074076	251, 76	Low temp (orange/red)
part_4_11.jpg	30	3x4	6.0	[69.  66.5 65.5]	67.0	120, 74	Average temp (yellow/white)
part_4_11.jpg	31	4x3	6.0	[34.25 47.5  77.25]	53.0	174, 67	Average temp (yellow/white)
part_4_11.jpg	32	4x3	6.0	[66.5  62.5  57.25]	62.083333333333336	141, 61	Average temp (yellow/white)
part_4_11.jpg	33	4x4	8.5	[79.4375 67.9375 56.3125]	67.89583333333333	32, 55	Average temp (yellow/white)
part_4_11.jpg	34	3x3	4.0	[74.  72.5 72.5]	73.0	237, 54	Average temp (yellow/white)
part_4_11.jpg	35	4x3	4.5	[6.75 7.75 8.25]	7.583333333333333	192, 53	Unknown type
part_4_11.jpg	36	4x5	1.5	[54.6875 39.4375 32.625 ]	42.25	28, 53	Average temp (yellow/white)
part_4_11.jpg	37	3x4	6.0	[71.5 86.5 94.5]	84.16666666666667	162, 46	Hot star (blue)
part_4_11.jpg	38	4x3	6.0	[84.75 93.25 94.75]	90.91666666666667	79, 43	Hot star (blue)
part_4_11.jpg	39	4x4	8.0	[67.5  47.25 37.75]	50.833333333333336	188, 39	Average temp (yellow/white)
part_4_11.jpg	40	3x4	6.0	[79.75 77.25 76.25]	77.75	60, 35	Average temp (yellow/white)
part_4_11.jpg	41	4x3	5.0	[69.75 69.25 70.  ]	69.66666666666667	15, 22	Average temp (yellow/white)
part_4_11.jpg	42	3x3	4.0	[  0.   0. 255.]	85.0	15, 16	Hot star (blue)
part_4_11.jpg	43	4x4	8.5	[42.1875 39.0625 36.9375]	39.395833333333336	82, 9	Low temp (orange/red)
part_4_11.jpg	44	3x4	4.5	[67. 69. 70.]	68.66666666666667	66, 6	Average temp (yellow/white)
part_4_11.jpg	45	3x4	6.0	[42.75 40.5  40.75]	41.333333333333336	55, 6	Average temp (yellow/white)
part_4_13.jpg	1	3x4	6.0	[79.   81.   81.75]	80.58333333333333	246, 252	Hot star (blue)
part_4_13.jpg	2	3x4	6.0	[63.5  65.25 65.25]	64.66666666666667	58, 248	Average temp (yellow/white)
part_4_13.jpg	3	4x4	7.5	[32.625  33.125  34.1875]	33.3125	73, 229	Low temp (orange/red)
part_4_13.jpg	4	3x3	4.0	[61.75 65.25 64.5 ]	63.833333333333336	16, 224	Average temp (yellow/white)
part_4_13.jpg	5	3x4	6.0	[86.25 73.25 64.75]	74.75	113, 220	Average temp (yellow/white)
part_4_13.jpg	6	4x4	7.0	[12.25  6.    2.25]	6.833333333333333	77, 212	Unknown type
part_4_13.jpg	7	3x3	1.0	[54.75 50.   46.75]	50.5	1, 193	Average temp (yellow/white)
part_4_13.jpg	8	4x3	6.0	[59.75 45.5  38.  ]	47.75	174, 165	Average temp (yellow/white)
part_4_13.jpg	9	3x4	6.0	[77.25 73.5  69.75]	73.5	58, 164	Average temp (yellow/white)
part_4_13.jpg	10	4x4	7.0	[87.75 61.   45.  ]	64.58333333333333	243, 161	Average temp (yellow/white)
part_4_13.jpg	11	3x3	4.0	[75.75 73.75 73.75]	74.41666666666667	176, 155	Average temp (yellow/white)
part_4_13.jpg	12	4x3	6.0	[75. 80. 79.]	78.0	213, 134	Average temp (yellow/white)
part_4_13.jpg	13	4x4	8.5	[93.0625 80.1875 65.5   ]	79.58333333333333	86, 128	Average temp (yellow/white)
part_4_13.jpg	14	4x4	5.0	[23.375 24.    26.75 ]	24.708333333333332	222, 125	Low temp (orange/red)
part_4_13.jpg	15	3x4	6.0	[47.25 64.   79.5 ]	63.583333333333336	94, 116	Average temp (yellow/white)
part_4_13.jpg	16	3x4	6.0	[37.25 47.   53.5 ]	45.916666666666664	142, 115	Average temp (yellow/white)
part_4_13.jpg	17	5x6	15.0	[140.9375 124.125  110.4375]	125.16666666666667	229, 100	Hot star (blue)
part_4_13.jpg	18	4x3	6.0	[82.75 77.75 73.75]	78.08333333333333	135, 93	Average temp (yellow/white)
part_4_13.jpg	19	4x4	8.5	[75.5625 75.6875 74.875 ]	75.375	102, 93	Average temp (yellow/white)
part_4_13.jpg	20	4x4	7.0	[71.5  66.75 66.5 ]	68.25	182, 92	Average temp (yellow/white)
part_4_13.jpg	21	3x4	6.0	[22.75 30.25 38.  ]	30.333333333333332	78, 82	Low temp (orange/red)
part_4_13.jpg	22	6x4	6.0	[14.   12.75 75.5 ]	34.083333333333336	90, 81	Low temp (orange/red)
part_4_13.jpg	23	4x3	6.0	[57.25 54.25 49.25]	53.583333333333336	96, 80	Average temp (yellow/white)
part_4_13.jpg	24	3x4	6.0	[56.   43.   40.25]	46.416666666666664	213, 75	Average temp (yellow/white)
part_4_13.jpg	25	3x4	6.0	[114.25 102.25  95.25]	103.91666666666667	55, 73	Hot star (blue)
part_4_13.jpg	26	4x3	6.0	[24.75 27.75 28.75]	27.083333333333332	30, 68	Low temp (orange/red)
part_4_13.jpg	27	4x4	8.0	[40.   21.75 16.5 ]	26.083333333333332	105, 62	Low temp (orange/red)
part_4_13.jpg	28	3x3	4.0	[58.25 61.   61.  ]	60.083333333333336	244, 60	Average temp (yellow/white)
part_4_13.jpg	29	4x3	6.0	[15.75 17.75 17.5 ]	17.0	124, 59	Low temp (orange/red)
part_4_13.jpg	30	4x3	6.0	[74.25 59.5  54.  ]	62.583333333333336	218, 50	Average temp (yellow/white)
part_4_13.jpg	31	3x4	6.0	[53.75 49.25 46.75]	49.916666666666664	51, 43	Average temp (yellow/white)
part_4_13.jpg	32	3x4	6.0	[74.75 72.25 71.25]	72.75	35, 28	Average temp (yellow/white)
part_4_13.jpg	33	4x3	6.0	[ 26.  20. 140.]	62.0	62, 27	Average temp (yellow/white)
part_4_13.jpg	34	4x3	6.0	[  0.   1. 129.]	43.333333333333336	40, 26	Average temp (yellow/white)
part_4_13.jpg	35	3x3	4.0	[67.5 66.  63.5]	65.66666666666667	161, 23	Average temp (yellow/white)
part_4_13.jpg	36	4x3	5.0	[67.75 67.75 67.75]	67.75	101, 19	Average temp (yellow/white)
part_4_13.jpg	37	4x3	6.0	[72.25 72.25 72.25]	72.25	113, 13	Average temp (yellow/white)
part_4_13.jpg	38	3x3	4.0	[72. 72. 72.]	72.0	4, 7	Average temp (yellow/white)
part_4_13.jpg	39	4x4	6.0	[nan nan nan]	nan	59, 1	Unknown type
